DateKey|FullDate|Day|DayOfWeek|WeekOfYear|Month|Year|Quarter|IsWeekend
20240406|2024-04-06|6|Saturday|13|April|2024|Q2|Yes
20240407|2024-04-07|7|Sunday|14|April|2024|Q2|Yes
20240408|2024-04-08|8|Monday|14|April|2024|Q2|No
20240409|2024-04-09|9|Tuesday|14|April|2024|Q2|No
20240410|2024-04-10|10|Wednesday|14|April|2024|Q2|No
20240411|2024-04-11|11|Thursday|14|April|2024|Q2|No
20240412|2024-04-12|12|Friday|14|April|2024|Q2|No
20240413|2024-04-13|13|Saturday|14|April|2024|Q2|Yes
20240414|2024-04-14|14|Sunday|15|April|2024|Q2|Yes
20240415|2024-04-15|15|Monday|15|April|2024|Q2|No
20240416|2024-04-16|16|Tuesday|15|April|2024|Q2|No
20240417|2024-04-17|17|Wednesday|15|April|2024|Q2|No
20240418|2024-04-18|18|Thursday|15|April|2024|Q2|No
20240419|2024-04-19|19|Friday|15|April|2024|Q2|No
20240420|2024-04-20|20|Saturday|15|April|2024|Q2|Yes
20240421|2024-04-21|21|Sunday|16|April|2024|Q2|Yes
20240422|2024-04-22|22|Monday|16|April|2024|Q2|No
20240423|2024-04-23|23|Tuesday|16|April|2024|Q2|No
20240424|2024-04-24|24|Wednesday|16|April|2024|Q2|No
20240425|2024-04-25|25|Thursday|16|April|2024|Q2|No
20240426|2024-04-26|26|Friday|16|April|2024|Q2|No
20240427|2024-04-27|27|Saturday|16|April|2024|Q2|Yes
20240428|2024-04-28|28|Sunday|17|April|2024|Q2|Yes
20240429|2024-04-29|29|Monday|17|April|2024|Q2|No
20240430|2024-04-30|30|Tuesday|17|April|2024|Q2|No
20240501|2024-05-01|1|Wednesday|17|May|2024|Q2|No
20240502|2024-05-02|2|Thursday|17|May|2024|Q2|No
20240503|2024-05-03|3|Friday|17|May|2024|Q2|No
20240504|2024-05-04|4|Saturday|17|May|2024|Q2|Yes
20240505|2024-05-05|5|Sunday|18|May|2024|Q2|Yes
20240506|2024-05-06|6|Monday|18|May|2024|Q2|No
20240507|2024-05-07|7|Tuesday|18|May|2024|Q2|No
20240508|2024-05-08|8|Wednesday|18|May|2024|Q2|No
20240509|2024-05-09|9|Thursday|18|May|2024|Q2|No
20240510|2024-05-10|10|Friday|18|May|2024|Q2|No
20240511|2024-05-11|11|Saturday|18|May|2024|Q2|Yes
20240512|2024-05-12|12|Sunday|19|May|2024|Q2|Yes
20240513|2024-05-13|13|Monday|19|May|2024|Q2|No
20240514|2024-05-14|14|Tuesday|19|May|2024|Q2|No
20240515|2024-05-15|15|Wednesday|19|May|2024|Q2|No
20240516|2024-05-16|16|Thursday|19|May|2024|Q2|No
20240517|2024-05-17|17|Friday|19|May|2024|Q2|No
20240518|2024-05-18|18|Saturday|19|May|2024|Q2|Yes
20240519|2024-05-19|19|Sunday|20|May|2024|Q2|Yes
20240520|2024-05-20|20|Monday|20|May|2024|Q2|No
20240521|2024-05-21|21|Tuesday|20|May|2024|Q2|No
20240522|2024-05-22|22|Wednesday|20|May|2024|Q2|No
20240523|2024-05-23|23|Thursday|20|May|2024|Q2|No
20240524|2024-05-24|24|Friday|20|May|2024|Q2|No
20240525|2024-05-25|25|Saturday|20|May|2024|Q2|Yes
20240526|2024-05-26|26|Sunday|21|May|2024|Q2|Yes
20240527|2024-05-27|27|Monday|21|May|2024|Q2|No
20240528|2024-05-28|28|Tuesday|21|May|2024|Q2|No
20240529|2024-05-29|29|Wednesday|21|May|2024|Q2|No
20240530|2024-05-30|30|Thursday|21|May|2024|Q2|No
20240531|2024-05-31|31|Friday|21|May|2024|Q2|No
20240601|2024-06-01|1|Saturday|21|June|2024|Q2|Yes
20240602|2024-06-02|2|Sunday|22|June|2024|Q2|Yes
20240603|2024-06-03|3|Monday|22|June|2024|Q2|No
20240604|2024-06-04|4|Tuesday|22|June|2024|Q2|No
20240605|2024-06-05|5|Wednesday|22|June|2024|Q2|No
20240606|2024-06-06|6|Thursday|22|June|2024|Q2|No
20240607|2024-06-07|7|Friday|22|June|2024|Q2|No
20240608|2024-06-08|8|Saturday|22|June|2024|Q2|Yes
20240609|2024-06-09|9|Sunday|23|June|2024|Q2|Yes
20240610|2024-06-10|10|Monday|23|June|2024|Q2|No
20240611|2024-06-11|11|Tuesday|23|June|2024|Q2|No
20240612|2024-06-12|12|Wednesday|23|June|2024|Q2|No
20240613|2024-06-13|13|Thursday|23|June|2024|Q2|No
20240614|2024-06-14|14|Friday|23|June|2024|Q2|No
20240615|2024-06-15|15|Saturday|23|June|2024|Q2|Yes
20240616|2024-06-16|16|Sunday|24|June|2024|Q2|Yes
20240617|2024-06-17|17|Monday|24|June|2024|Q2|No
20240618|2024-06-18|18|Tuesday|24|June|2024|Q2|No
20240619|2024-06-19|19|Wednesday|24|June|2024|Q2|No
20240620|2024-06-20|20|Thursday|24|June|2024|Q2|No
20240621|2024-06-21|21|Friday|24|June|2024|Q2|No
20240622|2024-06-22|22|Saturday|24|June|2024|Q2|Yes
20240623|2024-06-23|23|Sunday|25|June|2024|Q2|Yes
20240624|2024-06-24|24|Monday|25|June|2024|Q2|No
20240625|2024-06-25|25|Tuesday|25|June|2024|Q2|No
20240626|2024-06-26|26|Wednesday|25|June|2024|Q2|No
20240627|2024-06-27|27|Thursday|25|June|2024|Q2|No
20240628|2024-06-28|28|Friday|25|June|2024|Q2|No
20240629|2024-06-29|29|Saturday|25|June|2024|Q2|Yes
20240630|2024-06-30|30|Sunday|26|June|2024|Q2|Yes
20240701|2024-07-01|1|Monday|26|July|2024|Q3|No
20240702|2024-07-02|2|Tuesday|26|July|2024|Q3|No
20240703|2024-07-03|3|Wednesday|26|July|2024|Q3|No
20240704|2024-07-04|4|Thursday|26|July|2024|Q3|No
20240705|2024-07-05|5|Friday|26|July|2024|Q3|No
20240706|2024-07-06|6|Saturday|26|July|2024|Q3|Yes
20240707|2024-07-07|7|Sunday|27|July|2024|Q3|Yes
20240708|2024-07-08|8|Monday|27|July|2024|Q3|No
20240709|2024-07-09|9|Tuesday|27|July|2024|Q3|No
20240710|2024-07-10|10|Wednesday|27|July|2024|Q3|No
20240711|2024-07-11|11|Thursday|27|July|2024|Q3|No
20240712|2024-07-12|12|Friday|27|July|2024|Q3|No
20240713|2024-07-13|13|Saturday|27|July|2024|Q3|Yes
20240714|2024-07-14|14|Sunday|28|July|2024|Q3|Yes
20240715|2024-07-15|15|Monday|28|July|2024|Q3|No
20240716|2024-07-16|16|Tuesday|28|July|2024|Q3|No
20240717|2024-07-17|17|Wednesday|28|July|2024|Q3|No
20240718|2024-07-18|18|Thursday|28|July|2024|Q3|No
20240719|2024-07-19|19|Friday|28|July|2024|Q3|No
20240720|2024-07-20|20|Saturday|28|July|2024|Q3|Yes
20240721|2024-07-21|21|Sunday|29|July|2024|Q3|Yes
20240722|2024-07-22|22|Monday|29|July|2024|Q3|No
20240723|2024-07-23|23|Tuesday|29|July|2024|Q3|No
20240724|2024-07-24|24|Wednesday|29|July|2024|Q3|No
20240725|2024-07-25|25|Thursday|29|July|2024|Q3|No
20240726|2024-07-26|26|Friday|29|July|2024|Q3|No
20240727|2024-07-27|27|Saturday|29|July|2024|Q3|Yes
20240728|2024-07-28|28|Sunday|30|July|2024|Q3|Yes
20240729|2024-07-29|29|Monday|30|July|2024|Q3|No
20240730|2024-07-30|30|Tuesday|30|July|2024|Q3|No
20240731|2024-07-31|31|Wednesday|30|July|2024|Q3|No
20240801|2024-08-01|1|Thursday|30|August|2024|Q3|No
20240802|2024-08-02|2|Friday|30|August|2024|Q3|No
20240803|2024-08-03|3|Saturday|30|August|2024|Q3|Yes
20240804|2024-08-04|4|Sunday|31|August|2024|Q3|Yes
20240805|2024-08-05|5|Monday|31|August|2024|Q3|No
20240806|2024-08-06|6|Tuesday|31|August|2024|Q3|No
20240807|2024-08-07|7|Wednesday|31|August|2024|Q3|No
20240808|2024-08-08|8|Thursday|31|August|2024|Q3|No
20240809|2024-08-09|9|Friday|31|August|2024|Q3|No
20240810|2024-08-10|10|Saturday|31|August|2024|Q3|Yes
20240811|2024-08-11|11|Sunday|32|August|2024|Q3|Yes
20240812|2024-08-12|12|Monday|32|August|2024|Q3|No
20240813|2024-08-13|13|Tuesday|32|August|2024|Q3|No
20240814|2024-08-14|14|Wednesday|32|August|2024|Q3|No
20240815|2024-08-15|15|Thursday|32|August|2024|Q3|No
20240816|2024-08-16|16|Friday|32|August|2024|Q3|No
20240817|2024-08-17|17|Saturday|32|August|2024|Q3|Yes
20240818|2024-08-18|18|Sunday|33|August|2024|Q3|Yes
20240819|2024-08-19|19|Monday|33|August|2024|Q3|No
20240820|2024-08-20|20|Tuesday|33|August|2024|Q3|No
20240821|2024-08-21|21|Wednesday|33|August|2024|Q3|No
20240822|2024-08-22|22|Thursday|33|August|2024|Q3|No
20240823|2024-08-23|23|Friday|33|August|2024|Q3|No
20240824|2024-08-24|24|Saturday|33|August|2024|Q3|Yes
20240825|2024-08-25|25|Sunday|34|August|2024|Q3|Yes
20240826|2024-08-26|26|Monday|34|August|2024|Q3|No
20240827|2024-08-27|27|Tuesday|34|August|2024|Q3|No
20240828|2024-08-28|28|Wednesday|34|August|2024|Q3|No
20240829|2024-08-29|29|Thursday|34|August|2024|Q3|No
20240830|2024-08-30|30|Friday|34|August|2024|Q3|No
20240831|2024-08-31|31|Saturday|34|August|2024|Q3|Yes
20240901|2024-09-01|1|Sunday|35|September|2024|Q3|Yes
20240902|2024-09-02|2|Monday|35|September|2024|Q3|No
20240903|2024-09-03|3|Tuesday|35|September|2024|Q3|No
20240904|2024-09-04|4|Wednesday|35|September|2024|Q3|No
20240905|2024-09-05|5|Thursday|35|September|2024|Q3|No
20240906|2024-09-06|6|Friday|35|September|2024|Q3|No
20240907|2024-09-07|7|Saturday|35|September|2024|Q3|Yes
20240908|2024-09-08|8|Sunday|36|September|2024|Q3|Yes
20240909|2024-09-09|9|Monday|36|September|2024|Q3|No
20240910|2024-09-10|10|Tuesday|36|September|2024|Q3|No
20240911|2024-09-11|11|Wednesday|36|September|2024|Q3|No
20240912|2024-09-12|12|Thursday|36|September|2024|Q3|No
20240913|2024-09-13|13|Friday|36|September|2024|Q3|No
20240914|2024-09-14|14|Saturday|36|September|2024|Q3|Yes
20240915|2024-09-15|15|Sunday|37|September|2024|Q3|Yes
20240916|2024-09-16|16|Monday|37|September|2024|Q3|No
20240917|2024-09-17|17|Tuesday|37|September|2024|Q3|No
20240918|2024-09-18|18|Wednesday|37|September|2024|Q3|No
20240919|2024-09-19|19|Thursday|37|September|2024|Q3|No
20240920|2024-09-20|20|Friday|37|September|2024|Q3|No
20240921|2024-09-21|21|Saturday|37|September|2024|Q3|Yes
20240922|2024-09-22|22|Sunday|38|September|2024|Q3|Yes
20240923|2024-09-23|23|Monday|38|September|2024|Q3|No
20240924|2024-09-24|24|Tuesday|38|September|2024|Q3|No
20240925|2024-09-25|25|Wednesday|38|September|2024|Q3|No
20240926|2024-09-26|26|Thursday|38|September|2024|Q3|No
20240927|2024-09-27|27|Friday|38|September|2024|Q3|No
20240928|2024-09-28|28|Saturday|38|September|2024|Q3|Yes
20240929|2024-09-29|29|Sunday|39|September|2024|Q3|Yes
20240930|2024-09-30|30|Monday|39|September|2024|Q3|No
20241001|2024-10-01|1|Tuesday|39|October|2024|Q4|No
20241002|2024-10-02|2|Wednesday|39|October|2024|Q4|No
20241003|2024-10-03|3|Thursday|39|October|2024|Q4|No
20241004|2024-10-04|4|Friday|39|October|2024|Q4|No
20241005|2024-10-05|5|Saturday|39|October|2024|Q4|Yes
20241006|2024-10-06|6|Sunday|40|October|2024|Q4|Yes
20241007|2024-10-07|7|Monday|40|October|2024|Q4|No
20241008|2024-10-08|8|Tuesday|40|October|2024|Q4|No
20241009|2024-10-09|9|Wednesday|40|October|2024|Q4|No
20241010|2024-10-10|10|Thursday|40|October|2024|Q4|No
20241011|2024-10-11|11|Friday|40|October|2024|Q4|No
20241012|2024-10-12|12|Saturday|40|October|2024|Q4|Yes
20241013|2024-10-13|13|Sunday|41|October|2024|Q4|Yes
20241014|2024-10-14|14|Monday|41|October|2024|Q4|No
20241015|2024-10-15|15|Tuesday|41|October|2024|Q4|No
20241016|2024-10-16|16|Wednesday|41|October|2024|Q4|No
20241017|2024-10-17|17|Thursday|41|October|2024|Q4|No
20241018|2024-10-18|18|Friday|41|October|2024|Q4|No
20241019|2024-10-19|19|Saturday|41|October|2024|Q4|Yes
20241020|2024-10-20|20|Sunday|42|October|2024|Q4|Yes
20241021|2024-10-21|21|Monday|42|October|2024|Q4|No
20241022|2024-10-22|22|Tuesday|42|October|2024|Q4|No
20241023|2024-10-23|23|Wednesday|42|October|2024|Q4|No
20241024|2024-10-24|24|Thursday|42|October|2024|Q4|No
20241025|2024-10-25|25|Friday|42|October|2024|Q4|No
20241026|2024-10-26|26|Saturday|42|October|2024|Q4|Yes
20241027|2024-10-27|27|Sunday|43|October|2024|Q4|Yes
20241028|2024-10-28|28|Monday|43|October|2024|Q4|No
20241029|2024-10-29|29|Tuesday|43|October|2024|Q4|No
20241030|2024-10-30|30|Wednesday|43|October|2024|Q4|No
20241031|2024-10-31|31|Thursday|43|October|2024|Q4|No
20241101|2024-11-01|1|Friday|43|November|2024|Q4|No
20241102|2024-11-02|2|Saturday|43|November|2024|Q4|Yes
20241103|2024-11-03|3|Sunday|44|November|2024|Q4|Yes
20241104|2024-11-04|4|Monday|44|November|2024|Q4|No
20241105|2024-11-05|5|Tuesday|44|November|2024|Q4|No
20241106|2024-11-06|6|Wednesday|44|November|2024|Q4|No
20241107|2024-11-07|7|Thursday|44|November|2024|Q4|No
20241108|2024-11-08|8|Friday|44|November|2024|Q4|No
20241109|2024-11-09|9|Saturday|44|November|2024|Q4|Yes
20241110|2024-11-10|10|Sunday|45|November|2024|Q4|Yes
20241111|2024-11-11|11|Monday|45|November|2024|Q4|No
20241112|2024-11-12|12|Tuesday|45|November|2024|Q4|No
20241113|2024-11-13|13|Wednesday|45|November|2024|Q4|No
20241114|2024-11-14|14|Thursday|45|November|2024|Q4|No
20241115|2024-11-15|15|Friday|45|November|2024|Q4|No
20241116|2024-11-16|16|Saturday|45|November|2024|Q4|Yes
20241117|2024-11-17|17|Sunday|46|November|2024|Q4|Yes
20241118|2024-11-18|18|Monday|46|November|2024|Q4|No
20241119|2024-11-19|19|Tuesday|46|November|2024|Q4|No
20241120|2024-11-20|20|Wednesday|46|November|2024|Q4|No
20241121|2024-11-21|21|Thursday|46|November|2024|Q4|No
20241122|2024-11-22|22|Friday|46|November|2024|Q4|No
20241123|2024-11-23|23|Saturday|46|November|2024|Q4|Yes
20241124|2024-11-24|24|Sunday|47|November|2024|Q4|Yes
20241125|2024-11-25|25|Monday|47|November|2024|Q4|No
20241126|2024-11-26|26|Tuesday|47|November|2024|Q4|No
20241127|2024-11-27|27|Wednesday|47|November|2024|Q4|No
20241128|2024-11-28|28|Thursday|47|November|2024|Q4|No
20241129|2024-11-29|29|Friday|47|November|2024|Q4|No
20241130|2024-11-30|30|Saturday|47|November|2024|Q4|Yes
20241201|2024-12-01|1|Sunday|48|December|2024|Q4|Yes
20241202|2024-12-02|2|Monday|48|December|2024|Q4|No
20241203|2024-12-03|3|Tuesday|48|December|2024|Q4|No
20241204|2024-12-04|4|Wednesday|48|December|2024|Q4|No
20241205|2024-12-05|5|Thursday|48|December|2024|Q4|No
20241206|2024-12-06|6|Friday|48|December|2024|Q4|No
20241207|2024-12-07|7|Saturday|48|December|2024|Q4|Yes
20241208|2024-12-08|8|Sunday|49|December|2024|Q4|Yes
20241209|2024-12-09|9|Monday|49|December|2024|Q4|No
20241210|2024-12-10|10|Tuesday|49|December|2024|Q4|No
20241211|2024-12-11|11|Wednesday|49|December|2024|Q4|No
20241212|2024-12-12|12|Thursday|49|December|2024|Q4|No
20241213|2024-12-13|13|Friday|49|December|2024|Q4|No
20241214|2024-12-14|14|Saturday|49|December|2024|Q4|Yes
20241215|2024-12-15|15|Sunday|50|December|2024|Q4|Yes
20241216|2024-12-16|16|Monday|50|December|2024|Q4|No
20241217|2024-12-17|17|Tuesday|50|December|2024|Q4|No
20241218|2024-12-18|18|Wednesday|50|December|2024|Q4|No
20241219|2024-12-19|19|Thursday|50|December|2024|Q4|No
20241220|2024-12-20|20|Friday|50|December|2024|Q4|No
20241221|2024-12-21|21|Saturday|50|December|2024|Q4|Yes
20241222|2024-12-22|22|Sunday|51|December|2024|Q4|Yes
20241223|2024-12-23|23|Monday|51|December|2024|Q4|No
20241224|2024-12-24|24|Tuesday|51|December|2024|Q4|No
20241225|2024-12-25|25|Wednesday|51|December|2024|Q4|No
20241226|2024-12-26|26|Thursday|51|December|2024|Q4|No
20241227|2024-12-27|27|Friday|51|December|2024|Q4|No
20241228|2024-12-28|28|Saturday|51|December|2024|Q4|Yes
20241229|2024-12-29|29|Sunday|52|December|2024|Q4|Yes
20241230|2024-12-30|30|Monday|52|December|2024|Q4|No
20241231|2024-12-31|31|Tuesday|52|December|2024|Q4|No
20250101|2025-01-01|1|Wednesday|0|January|2025|Q1|No
20250102|2025-01-02|2|Thursday|0|January|2025|Q1|No
20250103|2025-01-03|3|Friday|0|January|2025|Q1|No
20250104|2025-01-04|4|Saturday|0|January|2025|Q1|Yes
20250105|2025-01-05|5|Sunday|1|January|2025|Q1|Yes
20250106|2025-01-06|6|Monday|1|January|2025|Q1|No
20250107|2025-01-07|7|Tuesday|1|January|2025|Q1|No
20250108|2025-01-08|8|Wednesday|1|January|2025|Q1|No
20250109|2025-01-09|9|Thursday|1|January|2025|Q1|No
20250110|2025-01-10|10|Friday|1|January|2025|Q1|No
20250111|2025-01-11|11|Saturday|1|January|2025|Q1|Yes
20250112|2025-01-12|12|Sunday|2|January|2025|Q1|Yes
20250113|2025-01-13|13|Monday|2|January|2025|Q1|No
20250114|2025-01-14|14|Tuesday|2|January|2025|Q1|No
20250115|2025-01-15|15|Wednesday|2|January|2025|Q1|No
20250116|2025-01-16|16|Thursday|2|January|2025|Q1|No
20250117|2025-01-17|17|Friday|2|January|2025|Q1|No
20250118|2025-01-18|18|Saturday|2|January|2025|Q1|Yes
20250119|2025-01-19|19|Sunday|3|January|2025|Q1|Yes
20250120|2025-01-20|20|Monday|3|January|2025|Q1|No
20250121|2025-01-21|21|Tuesday|3|January|2025|Q1|No
20250122|2025-01-22|22|Wednesday|3|January|2025|Q1|No
20250123|2025-01-23|23|Thursday|3|January|2025|Q1|No
20250124|2025-01-24|24|Friday|3|January|2025|Q1|No
20250125|2025-01-25|25|Saturday|3|January|2025|Q1|Yes
20250126|2025-01-26|26|Sunday|4|January|2025|Q1|Yes
20250127|2025-01-27|27|Monday|4|January|2025|Q1|No
20250128|2025-01-28|28|Tuesday|4|January|2025|Q1|No
20250129|2025-01-29|29|Wednesday|4|January|2025|Q1|No
20250130|2025-01-30|30|Thursday|4|January|2025|Q1|No
20250131|2025-01-31|31|Friday|4|January|2025|Q1|No
20250201|2025-02-01|1|Saturday|4|February|2025|Q1|Yes
20250202|2025-02-02|2|Sunday|5|February|2025|Q1|Yes
20250203|2025-02-03|3|Monday|5|February|2025|Q1|No
20250204|2025-02-04|4|Tuesday|5|February|2025|Q1|No
20250205|2025-02-05|5|Wednesday|5|February|2025|Q1|No
20250206|2025-02-06|6|Thursday|5|February|2025|Q1|No
20250207|2025-02-07|7|Friday|5|February|2025|Q1|No
20250208|2025-02-08|8|Saturday|5|February|2025|Q1|Yes
20250209|2025-02-09|9|Sunday|6|February|2025|Q1|Yes
20250210|2025-02-10|10|Monday|6|February|2025|Q1|No
20250211|2025-02-11|11|Tuesday|6|February|2025|Q1|No
20250212|2025-02-12|12|Wednesday|6|February|2025|Q1|No
20250213|2025-02-13|13|Thursday|6|February|2025|Q1|No
20250214|2025-02-14|14|Friday|6|February|2025|Q1|No
20250215|2025-02-15|15|Saturday|6|February|2025|Q1|Yes
20250216|2025-02-16|16|Sunday|7|February|2025|Q1|Yes
20250217|2025-02-17|17|Monday|7|February|2025|Q1|No
20250218|2025-02-18|18|Tuesday|7|February|2025|Q1|No
20250219|2025-02-19|19|Wednesday|7|February|2025|Q1|No
20250220|2025-02-20|20|Thursday|7|February|2025|Q1|No
20250221|2025-02-21|21|Friday|7|February|2025|Q1|No
20250222|2025-02-22|22|Saturday|7|February|2025|Q1|Yes
20250223|2025-02-23|23|Sunday|8|February|2025|Q1|Yes
20250224|2025-02-24|24|Monday|8|February|2025|Q1|No
20250225|2025-02-25|25|Tuesday|8|February|2025|Q1|No
20250226|2025-02-26|26|Wednesday|8|February|2025|Q1|No
20250227|2025-02-27|27|Thursday|8|February|2025|Q1|No
20250228|2025-02-28|28|Friday|8|February|2025|Q1|No
20250301|2025-03-01|1|Saturday|8|March|2025|Q1|Yes
20250302|2025-03-02|2|Sunday|9|March|2025|Q1|Yes
20250303|2025-03-03|3|Monday|9|March|2025|Q1|No
20250304|2025-03-04|4|Tuesday|9|March|2025|Q1|No
20250305|2025-03-05|5|Wednesday|9|March|2025|Q1|No
20250306|2025-03-06|6|Thursday|9|March|2025|Q1|No
20250307|2025-03-07|7|Friday|9|March|2025|Q1|No
20250308|2025-03-08|8|Saturday|9|March|2025|Q1|Yes
20250309|2025-03-09|9|Sunday|10|March|2025|Q1|Yes
20250310|2025-03-10|10|Monday|10|March|2025|Q1|No
20250311|2025-03-11|11|Tuesday|10|March|2025|Q1|No
20250312|2025-03-12|12|Wednesday|10|March|2025|Q1|No
20250313|2025-03-13|13|Thursday|10|March|2025|Q1|No
20250314|2025-03-14|14|Friday|10|March|2025|Q1|No
20250315|2025-03-15|15|Saturday|10|March|2025|Q1|Yes
20250316|2025-03-16|16|Sunday|11|March|2025|Q1|Yes
20250317|2025-03-17|17|Monday|11|March|2025|Q1|No
20250318|2025-03-18|18|Tuesday|11|March|2025|Q1|No
20250319|2025-03-19|19|Wednesday|11|March|2025|Q1|No
20250320|2025-03-20|20|Thursday|11|March|2025|Q1|No
20250321|2025-03-21|21|Friday|11|March|2025|Q1|No
20250322|2025-03-22|22|Saturday|11|March|2025|Q1|Yes
20250323|2025-03-23|23|Sunday|12|March|2025|Q1|Yes
20250324|2025-03-24|24|Monday|12|March|2025|Q1|No
20250325|2025-03-25|25|Tuesday|12|March|2025|Q1|No
20250326|2025-03-26|26|Wednesday|12|March|2025|Q1|No
20250327|2025-03-27|27|Thursday|12|March|2025|Q1|No
20250328|2025-03-28|28|Friday|12|March|2025|Q1|No
20250329|2025-03-29|29|Saturday|12|March|2025|Q1|Yes
20250330|2025-03-30|30|Sunday|13|March|2025|Q1|Yes
20250331|2025-03-31|31|Monday|13|March|2025|Q1|No
20250401|2025-04-01|1|Tuesday|13|April|2025|Q2|No
20250402|2025-04-02|2|Wednesday|13|April|2025|Q2|No
20250403|2025-04-03|3|Thursday|13|April|2025|Q2|No
20250404|2025-04-04|4|Friday|13|April|2025|Q2|No
20250405|2025-04-05|5|Saturday|13|April|2025|Q2|Yes
20250406|2025-04-06|6|Sunday|14|April|2025|Q2|Yes
20250407|2025-04-07|7|Monday|14|April|2025|Q2|No
20250408|2025-04-08|8|Tuesday|14|April|2025|Q2|No
20250409|2025-04-09|9|Wednesday|14|April|2025|Q2|No
20250410|2025-04-10|10|Thursday|14|April|2025|Q2|No
20250411|2025-04-11|11|Friday|14|April|2025|Q2|No
20250412|2025-04-12|12|Saturday|14|April|2025|Q2|Yes
20250413|2025-04-13|13|Sunday|15|April|2025|Q2|Yes
20250414|2025-04-14|14|Monday|15|April|2025|Q2|No
20250415|2025-04-15|15|Tuesday|15|April|2025|Q2|No
20250416|2025-04-16|16|Wednesday|15|April|2025|Q2|No
20250417|2025-04-17|17|Thursday|15|April|2025|Q2|No
20250418|2025-04-18|18|Friday|15|April|2025|Q2|No
20250419|2025-04-19|19|Saturday|15|April|2025|Q2|Yes
20250420|2025-04-20|20|Sunday|16|April|2025|Q2|Yes
20250421|2025-04-21|21|Monday|16|April|2025|Q2|No
20250422|2025-04-22|22|Tuesday|16|April|2025|Q2|No
20250423|2025-04-23|23|Wednesday|16|April|2025|Q2|No
20250424|2025-04-24|24|Thursday|16|April|2025|Q2|No
20250425|2025-04-25|25|Friday|16|April|2025|Q2|No
20250426|2025-04-26|26|Saturday|16|April|2025|Q2|Yes
20250427|2025-04-27|27|Sunday|17|April|2025|Q2|Yes
20250428|2025-04-28|28|Monday|17|April|2025|Q2|No
20250429|2025-04-29|29|Tuesday|17|April|2025|Q2|No
20250430|2025-04-30|30|Wednesday|17|April|2025|Q2|No
20250501|2025-05-01|1|Thursday|17|May|2025|Q2|No
20250502|2025-05-02|2|Friday|17|May|2025|Q2|No
20250503|2025-05-03|3|Saturday|17|May|2025|Q2|Yes
20250504|2025-05-04|4|Sunday|18|May|2025|Q2|Yes
20250505|2025-05-05|5|Monday|18|May|2025|Q2|No
20250506|2025-05-06|6|Tuesday|18|May|2025|Q2|No
20250507|2025-05-07|7|Wednesday|18|May|2025|Q2|No
20250508|2025-05-08|8|Thursday|18|May|2025|Q2|No
20250509|2025-05-09|9|Friday|18|May|2025|Q2|No
20250510|2025-05-10|10|Saturday|18|May|2025|Q2|Yes
20250511|2025-05-11|11|Sunday|19|May|2025|Q2|Yes
20250512|2025-05-12|12|Monday|19|May|2025|Q2|No
20250513|2025-05-13|13|Tuesday|19|May|2025|Q2|No
20250514|2025-05-14|14|Wednesday|19|May|2025|Q2|No
20250515|2025-05-15|15|Thursday|19|May|2025|Q2|No
20250516|2025-05-16|16|Friday|19|May|2025|Q2|No
20250517|2025-05-17|17|Saturday|19|May|2025|Q2|Yes
20250518|2025-05-18|18|Sunday|20|May|2025|Q2|Yes
20250519|2025-05-19|19|Monday|20|May|2025|Q2|No
